cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C0542519,Congenital absence of kidney,1.2,,incidence,96000,0.65,True,Congenital renal anomalies,Renal agenesis/congenital absence of kidney is a rare congenital anomaly with incidence estimated at approximately 0.1-1.2 per 100k live births from birth defect registries. Regional variation noted. Reported in prenatal diagnosis and pediatric studies.,moderate,moderate,False,,Birth defect registries and pediatric nephrology literature,,registry
C0543891,Neuroleptic-Induced Tardive Dyskinesia,3.2,2200,both,256000,0.72,True,Drug-Induced Movement Disorders,"Tardive dyskinesia is an iatrogenic movement disorder from antipsychotic exposure. Population incidence ~3-5 per 100 person-years of antipsychotic use. Prevalence in antipsychotic-treated patients ~20-30% (2,200 per 100k). Confidence moderate-high due to strong psychiatric literature; metric both incidence and prevalence as condition develops with exposure.",strong,moderate,False,,"Correll CU. (2010). From receptor pharmacology to improved outcomes: individualising the selection, dosing, and switching of antipsychotics. Eur Psychiatry. 25(Suppl 2):S12-21",https://pubmed.ncbi.nlm.nih.gov/20620888/,literature
C0543910,"Psychosis, childhood onset",2.5,,incidence,200000,0.65,True,Psychosis,"Early-onset psychosis (childhood to early adolescence) occurs at lower rates than adult-onset. Estimated ~2-3 per 100k children per year based on pediatric psychiatric epidemiology studies, though diagnostic criteria and reporting vary.",moderate,moderate,False,,Schimmelmann BG et al. (2013). Early-onset psychosis: a nationwide study from Scandinavia. Early Interv Psychiatry. 7(3):245-253,https://pubmed.ncbi.nlm.nih.gov/22889473/,literature
C0544786,Nephrogenic diabetes insipidus,0.2,,incidence,16000,0.35,True,Diabetes Insipidus,Rare genetic disorder affecting kidney ADH response. Estimated ~0.2 per 100k based on case report frequency and genetic screening studies. No comprehensive population-based registry data available.,weak,low,False,,,,
C0549206,Chronic hepatitis,45.0,,incidence,3600000,0.55,False,,"Chronic hepatitis incidence estimated at ~45 per 100k globally, primarily driven by chronic hepatitis B (~30 per 100k) and hepatitis C (~15 per 100k) based on WHO 2005 estimates. Does not include acute-to-chronic progression rates.",moderate,high,False,2005,WHO Global Burden of Disease 2005,,registry
C0553707,Oligoastrocytoma,0.35,,incidence,28000,0.64,True,Glioma,"Mixed oligoastrocytoma represents ~5-10% of gliomas. With glioma incidence ~6 per 100k, oligoastrocytoma estimated at ~0.35 per 100k based on CBTRUS registry data.",moderate,low,False,2005,"CBTRUS Statistical Report: Primary Brain Tumors in the United States, 2000-2004",https://cbtrus.org/,registry
C0554978,Racing thoughts,,,,,0.0,False,,"This is a psychiatric symptom, not a disease entity. Racing thoughts occur in mania, anxiety disorders, ADHD, and other conditions, but have no independent incidence as a disease.",none,unknown,False,,,,
C0558916,Nasal and nasal-type NK/T-cell lymphoma,0.8,,incidence,64000,0.62,True,T-cell lymphoma,"Extranodal NK/T-cell lymphoma, nasal type is a rare aggressive lymphoma, estimated at ~0.8 per 100k globally. Much higher incidence in East Asia (particularly China and Southeast Asia) due to EBV co-infection. Data from cancer registries and lymphoma epidemiological studies; moderate confidence due to limited registry coverage in endemic regions.",moderate,high,False,,Lymphoma epidemiological studies,,literature
C0574083,3-Methylglutaconic aciduria type 2,extremely rare,,incidence,extremely rare,0.35,True,3-Methylglutaconic aciduria,"Barth syndrome (3-MGA type 2) is an X-linked mitochondrial disorder. Estimated <0.3 per 100,000 births based on case reports and genetic registries, but no systematic population-based studies.",weak,unknown,False,,,,
C0574143,Liver calculus,120.0,8000,both,960000,0.72,True,Choledocholithiasis,"Liver calculus (hepatic stones) estimated incidence ~120 per 100k per year, prevalence ~8% population (~8,000 per 100k). Uses both metrics: incidence for new stone formation, prevalence for chronic cholestasis/pigmented stones. Geographic variation due to risk factor distribution.",moderate,high,False,,Prevalence estimates from ultrasound screening studies; incidence from prospective cohort data,,literature
C0578537,"Corneal dystrophy of Bowman layer, type 1",extremely rare,,incidence,extremely rare,0.35,True,Corneal Dystrophy,Reis-Bücklers corneal dystrophy (RBCD) is an extremely rare autosomal dominant corneal dystrophy with estimated incidence <0.05 per 100k based on case reports.,weak,unknown,False,,,,
C0585274,Lymphocytic myocarditis,0.8,,incidence,64000,0.45,True,Myocarditis,"Lymphocytic myocarditis is a specific histological subtype of myocarditis. Overall myocarditis incidence is 1-10 per 100k; lymphocytic variant represents a significant proportion, estimated ~0.8 per 100k based on biopsy studies.",moderate,moderate,False,,,,
C0589368,Postoperative myocardial infarction,800.0,,incidence,64000000,0.72,True,Myocardial infarction,"Postoperative myocardial infarction (POMI) occurs in 0.5-2% of major surgical procedures, higher in cardiac and vascular surgery. Global incidence approximately 500-1000 per 100k post-operative patients. Data from large surgical databases and cohort studies.",strong,moderate,False,2005,Landesberg G et al. (2009). Perioperative myocardial infarction. Circulation. 119(22):2936-2944,https://pubmed.ncbi.nlm.nih.gov/19506125/,literature
C0595936,Aqueous Humor Disorders,250,,incidence,20000000,0.3,False,,"Aggregate BOTEC estimate summing major aqueous humor disorders: acute angle-closure glaucoma (~50 per 100k), anterior uveitis (~100 per 100k), aqueous misdirection syndromes (~30 per 100k), hyphema (~15 per 100k), other anterior segment inflammation (~55 per 100k) = ~250 per 100k. Heterogeneous conditions with distinct etiologies.",weak,high,False,,,,
C0600041,Carney Complex,extremely rare,,incidence,extremely rare,0.35,False,,Rare autosomal dominant syndrome with multiple neoplasms and endocrine tumors. Estimated <0.1 per 100k based on case reports and genetic registry data. Fewer than 750 cases reported worldwide.,weak,unknown,False,,Stratakis CA et al. (2001). Carney complex. J Clin Endocrinol Metab. 86(9):4041-6,https://pubmed.ncbi.nlm.nih.gov/11549623/,literature
C0600272,Postural orthostatic tachycardia syndrome,25,170,both,2000000,0.55,True,Dysautonomia,"POTS is a chronic autonomic disorder. Prevalence ~170 per 100k (0.17%). Incidence estimated at ~25 per 100k person-years, though diagnostic criteria variability affects estimates.",moderate,moderate,False,,Sheldon RS et al. (2015). 2015 heart rhythm society expert consensus statement on the diagnosis and treatment of postural tachycardia syndrome. Heart Rhythm. 12(6):e41-63,https://pubmed.ncbi.nlm.nih.gov/25980576/,literature
C0677984,Locally Advanced Malignant Neoplasm,,,,,0.0,False,,"Unmappable staging descriptor, not a disease entity. 'Locally advanced' applies to multiple cancer types (breast, lung, colorectal, etc.) at stage III, each with vastly different incidence rates. Cannot meaningfully aggregate across heterogeneous malignancies.",none,unknown,False,,,,
C0678201,Terminal Ileitis,,,,,0.2,True,Inflammatory Bowel Disease,"Terminal ileitis describes inflammation of the terminal ileum, typically a manifestation of Crohn's disease rather than a distinct disease entity. Cannot estimate incidence separately from IBD. Confidence very low due to problematic concept definition.",none,unknown,False,,,,
C0683357,Excessive drinking,,4300,prevalence,344000000,0.72,False,,"Behavioral condition measured as prevalence. WHO 2005 data indicates ~4.3% of global population engages in heavy episodic drinking (4,300 per 100k). Prevalence metric appropriate for chronic behavioral pattern.",strong,high,True,2005,WHO Global Status Report on Alcohol 2005,https://www.who.int/publications/i/item/9241562722,registry
C0684354,Benign neoplasm of sweat gland,8.5,,incidence,680000,0.62,True,Benign neoplasm of skin and subcutaneous tissue,"Benign sweat gland tumors (hidradenomas, eccrine/apocrine tumors, spiradenomas, cylindromas) are relatively common skin findings. Estimated 8-10 per 100k based on dermatology and pathology literature. Includes both eccrine and apocrine gland tumors.",moderate,low,False,,Dermatology textbook estimates and pathology registry data,,estimate
C0685787,"Acute lymphoblastic leukemia, pediatric",1.1,,incidence,88000,0.78,True,Acute Lymphoblastic Leukemia,"Pediatric ALL incidence ~3.5 per 100k children ages 0-14. With children comprising ~27% of 2005 global population, total population incidence ~1.1 per 100k. Based on SEER and international cancer registry data.",strong,low,False,2005,"Howlader N et al. SEER Cancer Statistics Review, 1975-2010. National Cancer Institute",https://seer.cancer.gov/csr/1975_2010/,registry
C0685838,"Carcinoma, Small Cell",4.5,,incidence,360000,0.65,True,Carcinoma,"Small cell carcinoma without organ specification. >95% are small cell lung cancer (SCLC). SCLC represents ~15% of lung cancers. Global lung cancer ~30 per 100k (GLOBOCAN 2005), SCLC ~4.5 per 100k. Moderate confidence due to non-specific CUI.",moderate,high,True,2005,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C0694549,Community acquired pneumonia,550,,incidence,44000000,0.78,True,Pneumonia,"CAP incidence ~500-600 per 100k person-years globally based on WHO and CDC surveillance data. Higher in elderly (>1000 per 100k) and children, lower in young adults. Strong data from multiple countries.",strong,moderate,False,2005,Welte T et al. (2012). Clinical and economic burden of community-acquired pneumonia among adults in Europe. Thorax. 67(1):71-79,https://pubmed.ncbi.nlm.nih.gov/20729232/,literature
C0700595,Moebius syndrome,extremely rare,,incidence,extremely rare,0.45,False,,Rare congenital cranial nerve disorder with facial paralysis and abducens palsy. Estimated at 2-20 per million live births (~0.002-0.02 per 100k births). Using 'extremely rare' designation due to very low incidence.,moderate,unknown,False,,Orphanet: Moebius syndrome epidemiology,,registry
C0730605,Coronary artery disease progression,,,,,0.0,False,,"This is a disease process descriptor, not a distinct disease entity with measurable incidence. 'Progression' refers to the worsening of existing CAD, not a new disease state that can be counted epidemiologically.",none,unknown,False,,,,
C0740268,Pelvic prolapse,,3500,prevalence,280000000,0.7,False,,"Pelvic organ prolapse is a chronic condition best measured by prevalence. Global prevalence estimated at 3.5% based on population studies, affecting primarily post-menopausal women. Using prevalence metric appropriate for chronic anatomical condition.",moderate,moderate,False,,Epidemiological studies of pelvic floor dysfunction in aging populations,,literature
C0740985,Chronic Thromboembolic Pulmonary Hypertension,0.5,,incidence,40000,0.65,True,Pulmonary Hypertension,CTEPH incidence estimated at ~0.5 per 100k based on European registry data. Occurs in 0.5-4% of pulmonary embolism survivors. Limited population-based data lowers confidence.,moderate,moderate,False,,Pepke-Zaba J et al. (2011). Chronic thromboembolic pulmonary hypertension. Circulation. 124(18):1973-1981,https://pubmed.ncbi.nlm.nih.gov/22042927/,literature
C0741250,aspirin sensitivity,,0.5,prevalence,40000,0.35,False,Drug hypersensitivity,"Aspirin sensitivity (intolerance/NSAID hypersensitivity) is typically reported as prevalence. Estimated 0.5% of population in epidemiological studies, though true prevalence varies by definition.",moderate,moderate,False,,,,
C0741796,FAMILIAL THORACIC AORTIC ANEURYSM 1,extremely rare,,incidence,extremely rare,0.35,True,Familial thoracic aortic aneurysm,"Specific genetic subtype (FBN1 mutation) of familial thoracic aortic aneurysm. Extremely rare, <0.01 per 100k based on genetic registry data and case reports. Low confidence due to limited epidemiological studies.",weak,unknown,False,,,,
C0742006,Congenital disorder of glycosylation type 1,0.8,,incidence,64000,0.45,True,Congenital Disorders of Glycosylation,CDG-I group (PMM2-CDG being most common) estimated at ~0.8 per 100k births based on newborn screening and registry data. Aggregate of multiple CDG-I subtypes.,moderate,moderate,False,,Schollen E et al. (2004). CDG-Ia: epidemiology and clinical features. J Inherit Metab Dis. 27(3):281-293,https://pubmed.ncbi.nlm.nih.gov/15190188/,literature
C0742035,"Colorectal Carcinoma, Hereditary Nonpolyposis",2.5,,incidence,200000,0.7,True,Colorectal Cancer,Lynch syndrome accounts for ~3% of colorectal cancers. Estimated incidence ~2-3 per 100k based on population genetics and cancer registry data.,strong,low,False,,Lynch HT et al. (2003). Hereditary colorectal cancer. N Engl J Med. 348:919-932,https://pubmed.ncbi.nlm.nih.gov/12621137/,literature
C0744471,Glycogen Storage Disease Type II,2.5,,incidence,200000,0.68,True,Glycogen Storage Disease,"Pompe disease (GSD Type II) has estimated incidence of 1 in 40,000 births (~2.5 per 100k) based on newborn screening studies and registry data.",moderate,moderate,False,2006,Martiniuk F et al. (2008). Carrier frequency for glycogen storage disease type II in New York and estimates of affected individuals born with the disease. Am J Med Genet A. 146A(10):1315-22,https://pubmed.ncbi.nlm.nih.gov/18412124/,literature
